experiment_id,symbol,policy_name,bar_index,decision_timestamp,target_weight,execution_eligible_timestamp,is_final_unexecuted_target
rule_based_real_market_BTCUSDT_2024-01-01_2024-12-31_31e4ae5ef79d,BTCUSDT,previous_close_momentum_fractional,16,2024-01-01T16:00:00Z,0.25,2024-01-01T17:00:00Z,False
rule_based_real_market_BTCUSDT_2024-01-01_2024-12-31_31e4ae5ef79d,BTCUSDT,previous_close_momentum_fractional,17,2024-01-01T17:00:00Z,0.75,2024-01-01T18:00:00Z,False
rule_based_real_market_BTCUSDT_2024-01-01_2024-12-31_31e4ae5ef79d,BTCUSDT,previous_close_momentum_fractional,18,2024-01-01T18:00:00Z,0.75,2024-01-01T19:00:00Z,False
rule_based_real_market_BTCUSDT_2024-01-01_2024-12-31_31e4ae5ef79d,BTCUSDT,previous_close_momentum_fractional,19,2024-01-01T19:00:00Z,0.75,2024-01-01T20:00:00Z,False
rule_based_real_market_BTCUSDT_2024-01-01_2024-12-31_31e4ae5ef79d,BTCUSDT,previous_close_momentum_fractional,20,2024-01-01T20:00:00Z,0.75,2024-01-01T21:00:00Z,False
rule_based_real_market_BTCUSDT_2024-01-01_2024-12-31_31e4ae5ef79d,BTCUSDT,previous_close_momentum_fractional,21,2024-01-01T21:00:00Z,0.25,2024-01-01T22:00:00Z,False
rule_based_real_market_BTCUSDT_2024-01-01_2024-12-31_31e4ae5ef79d,BTCUSDT,previous_close_momentum_fractional,22,2024-01-01T22:00:00Z,0.25,2024-01-01T23:00:00Z,False
rule_based_real_market_BTCUSDT_2024-01-01_2024-12-31_31e4ae5ef79d,BTCUSDT,previous_close_momentum_fractional,23,2024-01-01T23:00:00Z,0.75,2024-01-02T00:00:00Z,False
rule_based_real_market_BTCUSDT_2024-01-01_2024-12-31_31e4ae5ef79d,BTCUSDT,previous_close_momentum_fractional,24,2024-01-02T00:00:00Z,0.75,2024-01-02T01:00:00Z,False
rule_based_real_market_BTCUSDT_2024-01-01_2024-12-31_31e4ae5ef79d,BTCUSDT,previous_close_momentum_fractional,25,2024-01-02T01:00:00Z,0.25,2024-01-02T02:00:00Z,False
rule_based_real_market_BTCUSDT_2024-01-01_2024-12-31_31e4ae5ef79d,BTCUSDT,previous_close_momentum_fractional,26,2024-01-02T02:00:00Z,0.75,2024-01-02T03:00:00Z,False
rule_based_real_market_BTCUSDT_2024-01-01_2024-12-31_31e4ae5ef79d,BTCUSDT,previous_close_momentum_fractional,27,2024-01-02T03:00:00Z,0.75,2024-01-02T04:00:00Z,False
rule_based_real_market_BTCUSDT_2024-01-01_2024-12-31_31e4ae5ef79d,BTCUSDT,previous_close_momentum_fractional,28,2024-01-02T04:00:00Z,0.25,2024-01-02T05:00:00Z,False
rule_based_real_market_BTCUSDT_2024-01-01_2024-12-31_31e4ae5ef79d,BTCUSDT,previous_close_momentum_fractional,29,2024-01-02T05:00:00Z,0.25,2024-01-02T06:00:00Z,False
rule_based_real_market_BTCUSDT_2024-01-01_2024-12-31_31e4ae5ef79d,BTCUSDT,previous_close_momentum_fractional,30,2024-01-02T06:00:00Z,0.25,2024-01-02T07:00:00Z,False
rule_based_real_market_BTCUSDT_2024-01-01_2024-12-31_31e4ae5ef79d,BTCUSDT,previous_close_momentum_fractional,31,2024-01-02T07:00:00Z,0.75,2024-01-02T08:00:00Z,False
rule_based_real_market_BTCUSDT_2024-01-01_2024-12-31_31e4ae5ef79d,BTCUSDT,previous_close_momentum_fractional,32,2024-01-02T08:00:00Z,0.75,2024-01-02T09:00:00Z,False
rule_based_real_market_BTCUSDT_2024-01-01_2024-12-31_31e4ae5ef79d,BTCUSDT,previous_close_momentum_fractional,33,2024-01-02T09:00:00Z,0.25,2024-01-02T10:00:00Z,False
rule_based_real_market_BTCUSDT_2024-01-01_2024-12-31_31e4ae5ef79d,BTCUSDT,previous_close_momentum_fractional,34,2024-01-02T10:00:00Z,0.25,2024-01-02T11:00:00Z,False
rule_based_real_market_BTCUSDT_2024-01-01_2024-12-31_31e4ae5ef79d,BTCUSDT,previous_close_momentum_fractional,35,2024-01-02T11:00:00Z,0.25,2024-01-02T12:00:00Z,False
rule_based_real_market_BTCUSDT_2024-01-01_2024-12-31_31e4ae5ef79d,BTCUSDT,previous_close_momentum_fractional,36,2024-01-02T12:00:00Z,0.25,2024-01-02T13:00:00Z,False
rule_based_real_market_BTCUSDT_2024-01-01_2024-12-31_31e4ae5ef79d,BTCUSDT,previous_close_momentum_fractional,37,2024-01-02T13:00:00Z,0.75,2024-01-02T14:00:00Z,False
rule_based_real_market_BTCUSDT_2024-01-01_2024-12-31_31e4ae5ef79d,BTCUSDT,previous_close_momentum_fractional,38,2024-01-02T14:00:00Z,0.25,2024-01-02T15:00:00Z,False
rule_based_real_market_BTCUSDT_2024-01-01_2024-12-31_31e4ae5ef79d,BTCUSDT,previous_close_momentum_fractional,39,2024-01-02T15:00:00Z,0.25,2024-01-02T16:00:00Z,False
rule_based_real_market_BTCUSDT_2024-01-01_2024-12-31_31e4ae5ef79d,BTCUSDT,previous_close_momentum_fractional,40,2024-01-02T16:00:00Z,0.75,2024-01-02T17:00:00Z,False
rule_based_real_market_BTCUSDT_2024-01-01_2024-12-31_31e4ae5ef79d,BTCUSDT,previous_close_momentum_fractional,41,2024-01-02T17:00:00Z,0.25,2024-01-02T18:00:00Z,False
rule_based_real_market_BTCUSDT_2024-01-01_2024-12-31_31e4ae5ef79d,BTCUSDT,previous_close_momentum_fractional,42,2024-01-02T18:00:00Z,0.75,2024-01-02T19:00:00Z,False
rule_based_real_market_BTCUSDT_2024-01-01_2024-12-31_31e4ae5ef79d,BTCUSDT,previous_close_momentum_fractional,43,2024-01-02T19:00:00Z,0.25,2024-01-02T20:00:00Z,False
rule_based_real_market_BTCUSDT_2024-01-01_2024-12-31_31e4ae5ef79d,BTCUSDT,previous_close_momentum_fractional,44,2024-01-02T20:00:00Z,0.25,2024-01-02T21:00:00Z,False
rule_based_real_market_BTCUSDT_2024-01-01_2024-12-31_31e4ae5ef79d,BTCUSDT,previous_close_momentum_fractional,45,2024-01-02T21:00:00Z,0.75,2024-01-02T22:00:00Z,False
rule_based_real_market_BTCUSDT_2024-01-01_2024-12-31_31e4ae5ef79d,BTCUSDT,previous_close_momentum_fractional,46,2024-01-02T22:00:00Z,0.25,2024-01-02T23:00:00Z,False
rule_based_real_market_BTCUSDT_2024-01-01_2024-12-31_31e4ae5ef79d,BTCUSDT,previous_close_momentum_fractional,47,2024-01-02T23:00:00Z,0.25,2024-01-03T00:00:00Z,False
rule_based_real_market_BTCUSDT_2024-01-01_2024-12-31_31e4ae5ef79d,BTCUSDT,previous_close_momentum_fractional,48,2024-01-03T00:00:00Z,0.75,2024-01-03T01:00:00Z,False
rule_based_real_market_BTCUSDT_2024-01-01_2024-12-31_31e4ae5ef79d,BTCUSDT,previous_close_momentum_fractional,49,2024-01-03T01:00:00Z,0.75,2024-01-03T02:00:00Z,False
rule_based_real_market_BTCUSDT_2024-01-01_2024-12-31_31e4ae5ef79d,BTCUSDT,previous_close_momentum_fractional,50,2024-01-03T02:00:00Z,0.25,2024-01-03T03:00:00Z,False
rule_based_real_market_BTCUSDT_2024-01-01_2024-12-31_31e4ae5ef79d,BTCUSDT,previous_close_momentum_fractional,51,2024-01-03T03:00:00Z,0.25,2024-01-03T04:00:00Z,False
rule_based_real_market_BTCUSDT_2024-01-01_2024-12-31_31e4ae5ef79d,BTCUSDT,previous_close_momentum_fractional,52,2024-01-03T04:00:00Z,0.25,2024-01-03T05:00:00Z,False
rule_based_real_market_BTCUSDT_2024-01-01_2024-12-31_31e4ae5ef79d,BTCUSDT,previous_close_momentum_fractional,53,2024-01-03T05:00:00Z,0.25,2024-01-03T06:00:00Z,False
rule_based_real_market_BTCUSDT_2024-01-01_2024-12-31_31e4ae5ef79d,BTCUSDT,previous_close_momentum_fractional,54,2024-01-03T06:00:00Z,0.75,2024-01-03T07:00:00Z,False
rule_based_real_market_BTCUSDT_2024-01-01_2024-12-31_31e4ae5ef79d,BTCUSDT,previous_close_momentum_fractional,55,2024-01-03T07:00:00Z,0.25,2024-01-03T08:00:00Z,False
rule_based_real_market_BTCUSDT_2024-01-01_2024-12-31_31e4ae5ef79d,BTCUSDT,previous_close_momentum_fractional,56,2024-01-03T08:00:00Z,0.75,2024-01-03T09:00:00Z,False
rule_based_real_market_BTCUSDT_2024-01-01_2024-12-31_31e4ae5ef79d,BTCUSDT,previous_close_momentum_fractional,57,2024-01-03T09:00:00Z,0.75,2024-01-03T10:00:00Z,False
rule_based_real_market_BTCUSDT_2024-01-01_2024-12-31_31e4ae5ef79d,BTCUSDT,previous_close_momentum_fractional,58,2024-01-03T10:00:00Z,0.25,2024-01-03T11:00:00Z,False
rule_based_real_market_BTCUSDT_2024-01-01_2024-12-31_31e4ae5ef79d,BTCUSDT,previous_close_momentum_fractional,59,2024-01-03T11:00:00Z,0.25,2024-01-03T12:00:00Z,False
rule_based_real_market_BTCUSDT_2024-01-01_2024-12-31_31e4ae5ef79d,BTCUSDT,previous_close_momentum_fractional,60,2024-01-03T12:00:00Z,0.25,2024-01-03T13:00:00Z,False
rule_based_real_market_BTCUSDT_2024-01-01_2024-12-31_31e4ae5ef79d,BTCUSDT,previous_close_momentum_fractional,61,2024-01-03T13:00:00Z,0.25,2024-01-03T14:00:00Z,False
rule_based_real_market_BTCUSDT_2024-01-01_2024-12-31_31e4ae5ef79d,BTCUSDT,previous_close_momentum_fractional,62,2024-01-03T14:00:00Z,0.25,2024-01-03T15:00:00Z,False
rule_based_real_market_BTCUSDT_2024-01-01_2024-12-31_31e4ae5ef79d,BTCUSDT,previous_close_momentum_fractional,63,2024-01-03T15:00:00Z,0.75,2024-01-03T16:00:00Z,False
rule_based_real_market_BTCUSDT_2024-01-01_2024-12-31_31e4ae5ef79d,BTCUSDT,previous_close_momentum_fractional,64,2024-01-03T16:00:00Z,0.25,2024-01-03T17:00:00Z,False
rule_based_real_market_BTCUSDT_2024-01-01_2024-12-31_31e4ae5ef79d,BTCUSDT,previous_close_momentum_fractional,65,2024-01-03T17:00:00Z,0.25,2024-01-03T18:00:00Z,False
rule_based_real_market_BTCUSDT_2024-01-01_2024-12-31_31e4ae5ef79d,BTCUSDT,previous_close_momentum_fractional,66,2024-01-03T18:00:00Z,0.25,2024-01-03T19:00:00Z,False
rule_based_real_market_BTCUSDT_2024-01-01_2024-12-31_31e4ae5ef79d,BTCUSDT,previous_close_momentum_fractional,67,2024-01-03T19:00:00Z,0.75,2024-01-03T20:00:00Z,False
rule_based_real_market_BTCUSDT_2024-01-01_2024-12-31_31e4ae5ef79d,BTCUSDT,previous_close_momentum_fractional,68,2024-01-03T20:00:00Z,0.75,2024-01-03T21:00:00Z,False
rule_based_real_market_BTCUSDT_2024-01-01_2024-12-31_31e4ae5ef79d,BTCUSDT,previous_close_momentum_fractional,69,2024-01-03T21:00:00Z,0.75,2024-01-03T22:00:00Z,False
rule_based_real_market_BTCUSDT_2024-01-01_2024-12-31_31e4ae5ef79d,BTCUSDT,previous_close_momentum_fractional,70,2024-01-03T22:00:00Z,0.25,2024-01-03T23:00:00Z,False
rule_based_real_market_BTCUSDT_2024-01-01_2024-12-31_31e4ae5ef79d,BTCUSDT,previous_close_momentum_fractional,71,2024-01-03T23:00:00Z,0.75,2024-01-04T00:00:00Z,False
rule_based_real_market_BTCUSDT_2024-01-01_2024-12-31_31e4ae5ef79d,BTCUSDT,previous_close_momentum_fractional,72,2024-01-04T00:00:00Z,0.75,2024-01-04T01:00:00Z,False
rule_based_real_market_BTCUSDT_2024-01-01_2024-12-31_31e4ae5ef79d,BTCUSDT,previous_close_momentum_fractional,73,2024-01-04T01:00:00Z,0.25,2024-01-04T02:00:00Z,False
rule_based_real_market_BTCUSDT_2024-01-01_2024-12-31_31e4ae5ef79d,BTCUSDT,previous_close_momentum_fractional,74,2024-01-04T02:00:00Z,0.75,2024-01-04T03:00:00Z,False
rule_based_real_market_BTCUSDT_2024-01-01_2024-12-31_31e4ae5ef79d,BTCUSDT,previous_close_momentum_fractional,75,2024-01-04T03:00:00Z,0.25,2024-01-04T04:00:00Z,False
rule_based_real_market_BTCUSDT_2024-01-01_2024-12-31_31e4ae5ef79d,BTCUSDT,previous_close_momentum_fractional,76,2024-01-04T04:00:00Z,0.75,2024-01-04T05:00:00Z,False
rule_based_real_market_BTCUSDT_2024-01-01_2024-12-31_31e4ae5ef79d,BTCUSDT,previous_close_momentum_fractional,77,2024-01-04T05:00:00Z,0.75,2024-01-04T06:00:00Z,False
rule_based_real_market_BTCUSDT_2024-01-01_2024-12-31_31e4ae5ef79d,BTCUSDT,previous_close_momentum_fractional,78,2024-01-04T06:00:00Z,0.25,2024-01-04T07:00:00Z,False
rule_based_real_market_BTCUSDT_2024-01-01_2024-12-31_31e4ae5ef79d,BTCUSDT,previous_close_momentum_fractional,79,2024-01-04T07:00:00Z,0.25,2024-01-04T08:00:00Z,False
rule_based_real_market_BTCUSDT_2024-01-01_2024-12-31_31e4ae5ef79d,BTCUSDT,previous_close_momentum_fractional,80,2024-01-04T08:00:00Z,0.75,2024-01-04T09:00:00Z,False
rule_based_real_market_BTCUSDT_2024-01-01_2024-12-31_31e4ae5ef79d,BTCUSDT,previous_close_momentum_fractional,81,2024-01-04T09:00:00Z,0.75,2024-01-04T10:00:00Z,False
rule_based_real_market_BTCUSDT_2024-01-01_2024-12-31_31e4ae5ef79d,BTCUSDT,previous_close_momentum_fractional,82,2024-01-04T10:00:00Z,0.75,2024-01-04T11:00:00Z,False
rule_based_real_market_BTCUSDT_2024-01-01_2024-12-31_31e4ae5ef79d,BTCUSDT,previous_close_momentum_fractional,83,2024-01-04T11:00:00Z,0.75,2024-01-04T12:00:00Z,False
rule_based_real_market_BTCUSDT_2024-01-01_2024-12-31_31e4ae5ef79d,BTCUSDT,previous_close_momentum_fractional,84,2024-01-04T12:00:00Z,0.75,2024-01-04T13:00:00Z,False
rule_based_real_market_BTCUSDT_2024-01-01_2024-12-31_31e4ae5ef79d,BTCUSDT,previous_close_momentum_fractional,85,2024-01-04T13:00:00Z,0.25,2024-01-04T14:00:00Z,False
rule_based_real_market_BTCUSDT_2024-01-01_2024-12-31_31e4ae5ef79d,BTCUSDT,previous_close_momentum_fractional,86,2024-01-04T14:00:00Z,0.75,2024-01-04T15:00:00Z,False
rule_based_real_market_BTCUSDT_2024-01-01_2024-12-31_31e4ae5ef79d,BTCUSDT,previous_close_momentum_fractional,87,2024-01-04T15:00:00Z,0.75,2024-01-04T16:00:00Z,False
rule_based_real_market_BTCUSDT_2024-01-01_2024-12-31_31e4ae5ef79d,BTCUSDT,previous_close_momentum_fractional,88,2024-01-04T16:00:00Z,0.25,2024-01-04T17:00:00Z,False
rule_based_real_market_BTCUSDT_2024-01-01_2024-12-31_31e4ae5ef79d,BTCUSDT,previous_close_momentum_fractional,89,2024-01-04T17:00:00Z,0.75,2024-01-04T18:00:00Z,False
rule_based_real_market_BTCUSDT_2024-01-01_2024-12-31_31e4ae5ef79d,BTCUSDT,previous_close_momentum_fractional,90,2024-01-04T18:00:00Z,0.75,2024-01-04T19:00:00Z,False
rule_based_real_market_BTCUSDT_2024-01-01_2024-12-31_31e4ae5ef79d,BTCUSDT,previous_close_momentum_fractional,91,2024-01-04T19:00:00Z,0.25,2024-01-04T20:00:00Z,False
rule_based_real_market_BTCUSDT_2024-01-01_2024-12-31_31e4ae5ef79d,BTCUSDT,previous_close_momentum_fractional,92,2024-01-04T20:00:00Z,0.75,2024-01-04T21:00:00Z,False
rule_based_real_market_BTCUSDT_2024-01-01_2024-12-31_31e4ae5ef79d,BTCUSDT,previous_close_momentum_fractional,93,2024-01-04T21:00:00Z,0.75,2024-01-04T22:00:00Z,False
rule_based_real_market_BTCUSDT_2024-01-01_2024-12-31_31e4ae5ef79d,BTCUSDT,previous_close_momentum_fractional,94,2024-01-04T22:00:00Z,0.25,2024-01-04T23:00:00Z,False
rule_based_real_market_BTCUSDT_2024-01-01_2024-12-31_31e4ae5ef79d,BTCUSDT,previous_close_momentum_fractional,95,2024-01-04T23:00:00Z,0.25,2024-01-05T00:00:00Z,False
rule_based_real_market_BTCUSDT_2024-01-01_2024-12-31_31e4ae5ef79d,BTCUSDT,previous_close_momentum_fractional,96,2024-01-05T00:00:00Z,0.75,2024-01-05T01:00:00Z,False
rule_based_real_market_BTCUSDT_2024-01-01_2024-12-31_31e4ae5ef79d,BTCUSDT,previous_close_momentum_fractional,97,2024-01-05T01:00:00Z,0.25,2024-01-05T02:00:00Z,False
rule_based_real_market_BTCUSDT_2024-01-01_2024-12-31_31e4ae5ef79d,BTCUSDT,previous_close_momentum_fractional,98,2024-01-05T02:00:00Z,0.75,2024-01-05T03:00:00Z,False
rule_based_real_market_BTCUSDT_2024-01-01_2024-12-31_31e4ae5ef79d,BTCUSDT,previous_close_momentum_fractional,99,2024-01-05T03:00:00Z,0.25,2024-01-05T04:00:00Z,False
rule_based_real_market_BTCUSDT_2024-01-01_2024-12-31_31e4ae5ef79d,BTCUSDT,previous_close_momentum_fractional,100,2024-01-05T04:00:00Z,0.75,2024-01-05T05:00:00Z,False
rule_based_real_market_BTCUSDT_2024-01-01_2024-12-31_31e4ae5ef79d,BTCUSDT,previous_close_momentum_fractional,101,2024-01-05T05:00:00Z,0.75,2024-01-05T06:00:00Z,False
rule_based_real_market_BTCUSDT_2024-01-01_2024-12-31_31e4ae5ef79d,BTCUSDT,previous_close_momentum_fractional,102,2024-01-05T06:00:00Z,0.75,2024-01-05T07:00:00Z,False
rule_based_real_market_BTCUSDT_2024-01-01_2024-12-31_31e4ae5ef79d,BTCUSDT,previous_close_momentum_fractional,103,2024-01-05T07:00:00Z,0.25,2024-01-05T08:00:00Z,False
rule_based_real_market_BTCUSDT_2024-01-01_2024-12-31_31e4ae5ef79d,BTCUSDT,previous_close_momentum_fractional,104,2024-01-05T08:00:00Z,0.75,2024-01-05T09:00:00Z,False
rule_based_real_market_BTCUSDT_2024-01-01_2024-12-31_31e4ae5ef79d,BTCUSDT,previous_close_momentum_fractional,105,2024-01-05T09:00:00Z,0.75,2024-01-05T10:00:00Z,False
rule_based_real_market_BTCUSDT_2024-01-01_2024-12-31_31e4ae5ef79d,BTCUSDT,previous_close_momentum_fractional,106,2024-01-05T10:00:00Z,0.25,2024-01-05T11:00:00Z,False
rule_based_real_market_BTCUSDT_2024-01-01_2024-12-31_31e4ae5ef79d,BTCUSDT,previous_close_momentum_fractional,107,2024-01-05T11:00:00Z,0.75,2024-01-05T12:00:00Z,False
rule_based_real_market_BTCUSDT_2024-01-01_2024-12-31_31e4ae5ef79d,BTCUSDT,previous_close_momentum_fractional,108,2024-01-05T12:00:00Z,0.75,2024-01-05T13:00:00Z,False
rule_based_real_market_BTCUSDT_2024-01-01_2024-12-31_31e4ae5ef79d,BTCUSDT,previous_close_momentum_fractional,109,2024-01-05T13:00:00Z,0.75,2024-01-05T14:00:00Z,False
rule_based_real_market_BTCUSDT_2024-01-01_2024-12-31_31e4ae5ef79d,BTCUSDT,previous_close_momentum_fractional,110,2024-01-05T14:00:00Z,0.25,2024-01-05T15:00:00Z,False
rule_based_real_market_BTCUSDT_2024-01-01_2024-12-31_31e4ae5ef79d,BTCUSDT,previous_close_momentum_fractional,111,2024-01-05T15:00:00Z,0.75,2024-01-05T16:00:00Z,False
rule_based_real_market_BTCUSDT_2024-01-01_2024-12-31_31e4ae5ef79d,BTCUSDT,previous_close_momentum_fractional,112,2024-01-05T16:00:00Z,0.25,2024-01-05T17:00:00Z,False
rule_based_real_market_BTCUSDT_2024-01-01_2024-12-31_31e4ae5ef79d,BTCUSDT,previous_close_momentum_fractional,113,2024-01-05T17:00:00Z,0.75,2024-01-05T18:00:00Z,False
rule_based_real_market_BTCUSDT_2024-01-01_2024-12-31_31e4ae5ef79d,BTCUSDT,previous_close_momentum_fractional,114,2024-01-05T18:00:00Z,0.75,2024-01-05T19:00:00Z,False
rule_based_real_market_BTCUSDT_2024-01-01_2024-12-31_31e4ae5ef79d,BTCUSDT,previous_close_momentum_fractional,115,2024-01-05T19:00:00Z,0.25,2024-01-05T20:00:00Z,False
rule_based_real_market_BTCUSDT_2024-01-01_2024-12-31_31e4ae5ef79d,BTCUSDT,previous_close_momentum_fractional,116,2024-01-05T20:00:00Z,0.75,2024-01-05T21:00:00Z,False
rule_based_real_market_BTCUSDT_2024-01-01_2024-12-31_31e4ae5ef79d,BTCUSDT,previous_close_momentum_fractional,117,2024-01-05T21:00:00Z,0.25,2024-01-05T22:00:00Z,False
rule_based_real_market_BTCUSDT_2024-01-01_2024-12-31_31e4ae5ef79d,BTCUSDT,previous_close_momentum_fractional,118,2024-01-05T22:00:00Z,0.75,2024-01-05T23:00:00Z,False
rule_based_real_market_BTCUSDT_2024-01-01_2024-12-31_31e4ae5ef79d,BTCUSDT,previous_close_momentum_fractional,119,2024-01-05T23:00:00Z,0.75,2024-01-06T00:00:00Z,False
rule_based_real_market_BTCUSDT_2024-01-01_2024-12-31_31e4ae5ef79d,BTCUSDT,previous_close_momentum_fractional,120,2024-01-06T00:00:00Z,0.25,2024-01-06T01:00:00Z,False
rule_based_real_market_BTCUSDT_2024-01-01_2024-12-31_31e4ae5ef79d,BTCUSDT,previous_close_momentum_fractional,121,2024-01-06T01:00:00Z,0.25,2024-01-06T02:00:00Z,False
rule_based_real_market_BTCUSDT_2024-01-01_2024-12-31_31e4ae5ef79d,BTCUSDT,previous_close_momentum_fractional,122,2024-01-06T02:00:00Z,0.25,2024-01-06T03:00:00Z,False
rule_based_real_market_BTCUSDT_2024-01-01_2024-12-31_31e4ae5ef79d,BTCUSDT,previous_close_momentum_fractional,123,2024-01-06T03:00:00Z,0.75,2024-01-06T04:00:00Z,False
rule_based_real_market_BTCUSDT_2024-01-01_2024-12-31_31e4ae5ef79d,BTCUSDT,previous_close_momentum_fractional,124,2024-01-06T04:00:00Z,0.25,2024-01-06T05:00:00Z,False
rule_based_real_market_BTCUSDT_2024-01-01_2024-12-31_31e4ae5ef79d,BTCUSDT,previous_close_momentum_fractional,125,2024-01-06T05:00:00Z,0.25,2024-01-06T06:00:00Z,False
rule_based_real_market_BTCUSDT_2024-01-01_2024-12-31_31e4ae5ef79d,BTCUSDT,previous_close_momentum_fractional,126,2024-01-06T06:00:00Z,0.25,2024-01-06T07:00:00Z,False
rule_based_real_market_BTCUSDT_2024-01-01_2024-12-31_31e4ae5ef79d,BTCUSDT,previous_close_momentum_fractional,127,2024-01-06T07:00:00Z,0.75,2024-01-06T08:00:00Z,False
rule_based_real_market_BTCUSDT_2024-01-01_2024-12-31_31e4ae5ef79d,BTCUSDT,previous_close_momentum_fractional,128,2024-01-06T08:00:00Z,0.75,2024-01-06T09:00:00Z,False
rule_based_real_market_BTCUSDT_2024-01-01_2024-12-31_31e4ae5ef79d,BTCUSDT,previous_close_momentum_fractional,129,2024-01-06T09:00:00Z,0.25,2024-01-06T10:00:00Z,False
rule_based_real_market_BTCUSDT_2024-01-01_2024-12-31_31e4ae5ef79d,BTCUSDT,previous_close_momentum_fractional,130,2024-01-06T10:00:00Z,0.75,2024-01-06T11:00:00Z,False
rule_based_real_market_BTCUSDT_2024-01-01_2024-12-31_31e4ae5ef79d,BTCUSDT,previous_close_momentum_fractional,131,2024-01-06T11:00:00Z,0.25,2024-01-06T12:00:00Z,False
rule_based_real_market_BTCUSDT_2024-01-01_2024-12-31_31e4ae5ef79d,BTCUSDT,previous_close_momentum_fractional,132,2024-01-06T12:00:00Z,0.25,2024-01-06T13:00:00Z,False
rule_based_real_market_BTCUSDT_2024-01-01_2024-12-31_31e4ae5ef79d,BTCUSDT,previous_close_momentum_fractional,133,2024-01-06T13:00:00Z,0.75,2024-01-06T14:00:00Z,False
rule_based_real_market_BTCUSDT_2024-01-01_2024-12-31_31e4ae5ef79d,BTCUSDT,previous_close_momentum_fractional,134,2024-01-06T14:00:00Z,0.75,2024-01-06T15:00:00Z,False
rule_based_real_market_BTCUSDT_2024-01-01_2024-12-31_31e4ae5ef79d,BTCUSDT,previous_close_momentum_fractional,135,2024-01-06T15:00:00Z,0.75,2024-01-06T16:00:00Z,False
rule_based_real_market_BTCUSDT_2024-01-01_2024-12-31_31e4ae5ef79d,BTCUSDT,previous_close_momentum_fractional,136,2024-01-06T16:00:00Z,0.75,2024-01-06T17:00:00Z,False
